URN,EstablishmentName,Postcode,ReligiousCharacter (name),OfstedRating
110455,"St Mary's CofE Primary School, Amersham",HP7 0EL,Church of England,Good
110457,Little Missenden Church of England School,HP7 0RA,Church of England,Good
110459,St Mary and All Saints CofE Primary School,HP9 1RG,Church of England,Not judged
110460,Cadmore End CofE School,HP14 3PE,Church of England,Good
110461,Frieth Church of England Combined School,RG9 6PR,Church of England,Good
110462,Hazlemere Church of England Combined School,HP15 7PZ,Church of England,Good
110463,High Wycombe Church of England Combined School,HP11 2JU,Church of England,Good
110464,Ibstone CofE Primary School,HP14 3XZ,Church of England,Good
110466,Little Marlow CofE School,SL7 3SA,Church of England,Good
110467,Radnage Church of England Primary School,HP14 4DW,Church of England,Good
110468,Speen CofE VA School,HP27 0SX,Church of England,Good
110469,"St Paul's Church of England Combined School, Wooburn",HP10 0QH,Church of England,Good
110471,Holy Trinity Church of England (Aided) School,SL7 3AG,Church of England,Outstanding
110476,St Thomas Aquinas Catholic Primary School,MK3 5DT,Roman Catholic,Not judged
110481,Bishop Parker Catholic School,MK2 3BT,Roman Catholic,Good
110482,St Monica's Catholic Primary School,MK14 6HB,Roman Catholic,Good
110483,St Mary Magdalene Catholic Primary School,MK12 6AY,Roman Catholic,Outstanding
110518,Brookmead School,LU7 9EX,None,Good
110519,Overstone Combined School,LU7 0NY,None,Requires improvement
110522,Castlefield School,HP12 3LE,None,Good
110523,Brushwood Junior School,HP5 3DW,None,Outstanding
110524,Loudwater Combined School,HP11 1JJ,None,Good
110602,Bassingbourn Primary School,SG8 5NP,Does not apply,Not judged
110603,Caldecote Primary School,CB23 7NX,Does not apply,Good
110604,Cottenham Primary School,CB24 8TA,Does not apply,Good
110606,Fen Drayton Primary School,CB24 4SL,Does not apply,Good
110607,Fowlmere Primary School,SG8 7SL,Does not apply,Good
110608,Foxton Primary School,CB22 6RN,Does not apply,Good
110611,Great Abington Primary School,CB21 6AE,Does not apply,Good
110614,Melbourn Primary School,SG8 6DB,Does not apply,Good
110615,Meldreth Primary School,SG8 6LA,Does not apply,Not judged
110616,Over Primary School,CB24 5PG,Does not apply,Requires improvement
110617,Pendragon Community Primary School,CB23 3XQ,Does not apply,Good
110620,Swavesey Primary School,CB24 4RN,Does not apply,Not judged
110621,Waterbeach Community Primary School,CB25 9JU,Does not apply,Good
110622,Willingham Primary School,CB24 5LE,Does not apply,Good
110626,Meridian Primary School,CB23 7DD,Does not apply,Not judged
110627,Benwick Primary School,PE15 0XA,Does not apply,Good
110630,Townley Primary School,PE14 9NA,Does not apply,Good
110631,Coates Primary School,PE7 2BP,Does not apply,Good
110632,Lionel Walden Primary School,PE15 0TF,Does not apply,Good
110633,Friday Bridge Community Primary School,PE14 0HW,Does not apply,Good
110635,Robert Arkenstall Primary School,CB6 3UA,Does not apply,Good
110637,Littleport Community Primary School,CB6 1JT,Does not apply,Not judged
110638,Manea Community Primary School,PE15 0HA,Does not apply,Good
110643,Beaupre Community Primary School,PE14 8RH,Does not apply,Good
110644,Alderman Payne Primary School,PE13 4JA,Does not apply,Good
110645,Stretham Community Primary School,CB6 3JN,Does not apply,Not judged
110649,Clarkson Infants School,PE13 2ES,Does not apply,Good
110657,Morley Memorial Primary School,CB1 7TX,Does not apply,Good
110658,Newnham Croft Primary School,CB3 9JF,Does not apply,Good
110663,Shirley Community Primary School,CB4 1TF,Does not apply,Good
110664,Arbury Primary School,CB4 2DE,Does not apply,Good
110665,Colville Primary School,CB1 9EJ,Does not apply,Not judged
110666,Mayfield Primary School,CB4 3HN,Does not apply,Good
110668,The Grove Primary School,CB4 2NB,Does not apply,Good
110673,Hauxton Primary School,CB22 5HY,Does not apply,Good
110676,Fenstanton and Hilton Primary School,PE28 9JR,Does not apply,Good
110679,Hemingford Grey Primary School,PE28 9DU,Does not apply,Good
110680,Houghton Primary School,PE28 2AY,Does not apply,Good
110683,Old Fletton Primary School,PE2 9DR,Does not apply,Good
110685,The Ashbeach Primary School,PE26 2TG,Does not apply,Good
110687,Priory Park Infant School & Pre-School,PE19 1DZ,Does not apply,Good
110691,Southfields Primary School,PE2 8PU,Does not apply,Not judged
110698,Westfield Junior School,PE27 5RG,Does not apply,Good
110702,Priory Junior School,PE19 1TF,Does not apply,Good
110703,Wyton on the Hill Community Primary School,PE28 2JB,Does not apply,Good
110705,The Duke of Bedford Primary School,PE6 0ST,Does not apply,Good
110707,Eastfield Infant and Nursery School,PE27 5QT,Does not apply,Good
110710,Oakdale Primary School,PE2 8TD,Does not apply,Good
110713,Yaxley Infant School,PE7 3LU,Does not apply,Good
110714,Sawtry Infants' School,PE28 5SH,Does not apply,Not judged
110717,The Newton Community Primary School,PE19 6TL,Does not apply,Good
110722,Brewster Avenue Infant School,PE2 9PN,Does not apply,Good
110723,Queen's Drive Infant School,PE1 2UU,Does not apply,Not judged
110733,Little Paxton Primary School,PE19 6NG,Does not apply,Good
110734,Norwood Primary School,PE4 7DZ,Does not apply,Good
110743,Leighton Primary and Preschool,PE2 5PL,Does not apply,Good
110746,Bewick Bridge Community Primary School,CB1 9ND,Does not apply,Good
110747,Winyates Primary School,PE2 5RF,Does not apply,Good
110748,Hardwick and Cambourne Community Primary School,CB23 7RE,Does not apply,Good
110750,St Matthew's Primary School,CB1 2LD,Does not apply,Good
110754,Fourfields Community Primary School,PE7 3ZT,Does not apply,Good
110756,The Beeches Primary School,PE1 2EH,Does not apply,Good
110758,Burwell Village College (Primary),CB25 0DU,Does not apply,Good
110759,Fulbourn Primary School,CB21 5BH,Does not apply,Good
110760,Spring Meadow Infant School,CB7 4RB,Does not apply,Good
110762,Kinderley Primary School,PE13 5LG,Does not apply,Good
110763,Queen Edith Primary School,CB1 8QP,Does not apply,Good
110765,The Spinney Primary School,CB1 9PB,Does not apply,Requires improvement
110766,Fawcett Primary School,CB2 9FS,Does not apply,Good
110771,Kettlefields Primary School,CB8 9UH,Does not apply,Good
110772,Stukeley Meadows Primary School,PE29 6UH,Does not apply,Good
110773,Ely St John's Community Primary School,CB6 3BW,Does not apply,Not judged
110775,Kings Hedges Primary School,CB4 2HU,Does not apply,Good
110778,Paston Ridings Primary School,PE4 7XG,Does not apply,Good
110781,Barrington CofE VC Primary School,CB22 7RG,Church of England,Good
110784,Castle Camps Church of England (Controlled) Primary School,CB21 4TH,Church of England,Not judged
110785,Cheveley CofE Primary School,CB8 9DF,Church of England,Good
110786,Coton Church of England (Voluntary Controlled) Primary School,CB23 7PW,Church of England,Requires improvement
110787,Dry Drayton CofE (C) Primary School,CB23 8DA,Church of England,Good
110788,Fordham CofE Primary School,CB7 5NL,Church of England,Good
110791,Isleham Church of England Primary School,CB7 5RZ,Church of England,Good
110793,Steeple Morden CofE VC Primary School,SG8 0PD,Church of England,Requires improvement
110795,William Westley Church of England VC Primary School,CB22 4NE,Church of England,Not judged
110796,Haslingfield Endowed Primary School,CB23 1JW,None,Good
110798,Duxford Church of England Community Primary School,CB22 4RA,Church of England,Good
110801,Cherry Hinton Church of England Voluntary Controlled Primary School,CB1 9HH,Church of England,Good
110802,Sutton CofE VC Primary School,CB6 2PU,Church of England,Good
110804,Wilburton CofE Primary School,CB6 3RJ,Church of England,Good
110807,The Rackham Church of England Primary School and Pre-School,CB6 2HQ,Church of England,Not judged
110809,Alconbury CofE Primary School,PE28 4EQ,Church of England,Not judged
110812,Folksworth CofE Primary School,PE7 3TY,Church of England,Good
110814,Barnabas Oley CofE Primary School,SG19 3AE,Church of England,Outstanding
110815,Great Paxton CofE Primary School,PE19 6YJ,Church of England,Good
110817,Holywell CofE Primary School,PE27 4TF,Church of England,Not judged
110820,Eynesbury CofE C Primary School,PE19 2TD,Church of England,Good
110823,Barnack CofE (Controlled) Primary School,PE9 3DZ,Church of England,Good
110824,Castor CofE Primary School,PE5 7AY,Church of England,Good
110825,Eye CofE Primary School,PE6 7TD,Church of England,Good
110827,Brington CofE Primary School,PE28 5AE,Church of England,Good
110829,Barton CofE VA Primary School,CB23 7BD,Church of England,Good
110830,Elsworth CofE VA Primary School,CB23 4JD,Church of England,Good
110831,Great and Little Shelford CofE (Aided) Primary School,CB22 5EL,Church of England,Good
110832,Linton CofE Infant School,CB21 4JX,Church of England,Good
110834,Teversham CofE VA Primary School,CB1 9AZ,Church of England,Good
110836,Petersfield CofE Aided Primary School,SG8 5QG,Church of England,Good
110837,Park Street CofE Primary School,CB5 8AR,Church of England,Good
110839,St Pauls CofE VA Primary School,CB2 1HJ,Church of England,Good
110840,St Philip's CofE Aided Primary School,CB1 3DR,Church of England,Good
110847,The Elton CofE Primary School of the Foundation of Frances and Jane Proby,PE8 6RS,Church of England,Good
110850,Abbots Ripton CofE Primary School,PE28 2LT,Church of England,Good
110852,All Saints' CofE (Aided) Primary School,PE1 3PW,Church of England,Good
110853,St Augustine's CofE (Voluntary Aided) Junior School,PE2 9DH,Church of England,Good
110856,St John's Church School,PE2 5SP,Church of England,Good
110888,St Helen's Primary School,PE28 3NY,None,Good
110976,Newton Primary School,CH2 2LA,Does not apply,Requires improvement
110983,J H Godwin Primary School,CH1 5JG,Does not apply,Good
110987,Neston Primary School,CH64 9RE,Does not apply,Good
110990,Moore Primary School,WA4 6UG,Does not apply,Good
110992,Victoria Road Primary School,WA7 5BN,Does not apply,Good
110993,Aston by Sutton Primary School,WA7 3DB,Does not apply,Good
110995,Kingsley Community Primary School and Nursery,WA6 6TZ,Does not apply,Good
110996,Stockton Heath Primary School,WA4 6HX,Does not apply,Good
111000,Thelwall Community Junior School,WA4 2HX,Does not apply,Good
111001,The Cobbs Infant and Nursery School,WA4 3DB,Does not apply,Good
111003,Alvanley and Manley Village School,WA6 9DD,Does not apply,Good
111004,Helsby Hillside Primary School,WA6 9LN,Does not apply,Good
111009,Styal Primary School,SK9 4JE,Does not apply,Good
111031,Lindow Community Primary School,SK9 6EH,Does not apply,Good
111033,Buglawton Primary School,CW12 2EL,Does not apply,Not judged
111039,Scholar Green Primary School,ST7 3HF,Does not apply,Good
111044,Havannah Primary School,CW12 2DF,Does not apply,Not judged
111052,Moulton School,CW9 8PD,Does not apply,Good
111053,Charles Darwin Community Primary School,CW8 1BN,Does not apply,Good
111054,Weaverham Forest Primary School,CW8 3EY,Does not apply,Good
111055,Byley Primary School and Nursery,CW10 9NG,Does not apply,Good
111057,Winsford High Street Community Primary School,CW7 2AU,Does not apply,Good
111061,Brierley Primary School,CW1 2AZ,Does not apply,Good
111074,Sound and District Primary School,CW5 8AE,Does not apply,Good
111078,Wrenbury Primary School,CW5 8EN,Does not apply,Good
111080,The Dingle Primary School,CW1 5SD,Does not apply,Outstanding
111082,Mickle Trafford Village School,CH2 4EF,Does not apply,Good
111084,Cambridge Road Community Primary and Nursery School,CH65 4AQ,Does not apply,Good
111087,Whitby Heath Primary School,CH65 6RJ,Does not apply,Not judged
111093,Huntington Community Primary School,CH3 6EA,Does not apply,Good
111096,High Legh Primary School,WA16 6NW,Does not apply,Good
111100,Upton Westlea Primary School,CH2 1QJ,Does not apply,Requires improvement
111103,Sutton Green Primary School,CH66 4NW,Does not apply,Good
111106,Waverton Community Primary School,CH3 7QT,Does not apply,Good
111107,Farndon Primary School,CH3 6QP,Does not apply,Not judged
111108,Tattenhall Park Primary School,CH3 9AH,Does not apply,Good
111109,Ashton Hayes Primary School,CH3 8AB,Does not apply,Good
111112,Rossmore School,CH66 1HF,Does not apply,Good
111114,Weston Primary School,WA7 4RA,Does not apply,Good
111116,Castle View Primary School,WA7 2DZ,Does not apply,Good
111124,The Brow Community Primary School,WA7 2HB,Does not apply,Good
111125,Woodside Primary School,WA7 5YP,Does not apply,Good
111126,Parkgate Primary School,CH64 6SW,Does not apply,Good
111129,Horn's Mill Primary School,WA6 0ED,Does not apply,Good
111133,Darnhall Primary School,CW7 1JL,Does not apply,Good
111141,Pewithall School,WA7 4XQ,Does not apply,Not judged
111143,Vine Tree Primary School,CW2 8AD,Does not apply,Good
111144,Hartford Manor Primary School & Nursery,CW8 1NU,Does not apply,Good
111147,Dean Valley Community Primary School,SK10 5HS,Does not apply,Good
111149,Christleton Primary School,CH3 7AY,Does not apply,Not judged
111150,Cherry Tree School,WA13 0NX,Does not apply,Good
111159,Rode Heath Primary School,ST7 3RY,Does not apply,Outstanding
111160,Wincham Community Primary School,CW9 6EP,Does not apply,Good
111167,Weaver Primary School,CW5 7AJ,Does not apply,Good
111169,Hillview Primary School,WA7 3HB,Does not apply,Good
111170,Edleston Primary School,CW2 7PX,Does not apply,Good
111171,Goostrey Community Primary School,CW4 8PE,Does not apply,Good
111174,Murdishaw West Community Primary School,WA7 6EP,Does not apply,Good
111175,Beechwood Primary School,WA7 2TT,Does not apply,Good
111176,Gorsewood Primary School,WA7 6ES,Does not apply,Good
111177,Windmill Hill Primary School,WA7 6QE,Does not apply,Good
111188,Moorfield Primary School,WA8 3HJ,Does not apply,Good
111189,Newchurch Community Primary School,WA3 4DX,Does not apply,Not judged
111195,Twiss Green Community Primary School,WA3 4DQ,Does not apply,Good
111197,Fairfield Primary School,WA8 6TH,Does not apply,Good
111199,Lunts Heath Primary School,WA8 9RJ,Does not apply,Not judged
111203,Rainow Primary School,SK10 5UB,Does not apply,Not judged
111209,Cherry Grove Primary School,CH3 5EG,Does not apply,Good
111211,Beechwood Primary School and Nursery,CW1 2PH,Does not apply,Good
111212,Winnington Park Community Primary and Nursery School,CW8 4AZ,Does not apply,Good
111216,Mablins Lane Community Primary School,CW1 3YR,Does not apply,Not judged
111217,Astmoor Primary School,WA7 2JE,Does not apply,Not judged
111218,Dee Point Primary School,CH1 5NF,Does not apply,Requires improvement
111219,Pebble Brook Primary School,CW2 6PL,Does not apply,Good
111225,Elton Primary School,CH2 4LT,Does not apply,Good
111227,Ashdene Primary School,SK9 6LJ,Does not apply,Outstanding
111234,Barrow Hall Community Primary School,WA5 3TX,Does not apply,Outstanding
111236,Frodsham Manor House Primary School,WA6 7LE,Does not apply,Good
111240,Westfield Primary School,WA7 4TR,Does not apply,Good
111244,Halebank CofE Primary School,WA8 8UZ,Church of England,Not judged
111245,Willaston CofE Primary School,CH64 2TN,Church of England,Outstanding
111246,Antrobus St Mark's CofE Primary School,CW9 6LB,Church of England,Good
111247,Frodsham CofE Primary School,WA6 6AF,Church of England,Good
111248,Great Budworth CofE Primary School,CW9 6HQ,Church of England,Good
111252,Bollington Cross CofE Primary School,SK10 5EG,Church of England,Good
111254,Chelford CofE Primary School,SK11 9AY,Church of England,Good
111255,Woodcocks' Well CofE Primary School,ST7 3NQ,Church of England,Requires improvement
111256,Elworth CofE Primary School,CW11 3HU,Church of England,Good
111260,Tarporley CofE Primary School,CW6 0AN,Church of England,Good
111262,St. Chad's Church of England Primary and Nursery School,CW7 4AT,Church of England,Good
111263,Over St John's CofE Primary School,CW7 2LU,Church of England,Good
111268,Bickerton Holy Trinity CofE Primary School,SY14 8AP,Church of England,Good
111270,Barrow CofE Primary School,CH3 7HW,Church of England,Requires improvement
111273,Guilden Sutton CofE Primary School,CH3 7ES,Church of England,Outstanding
111277,Mobberley CofE Primary School,WA16 7RA,Church of England,Not judged
111281,Duddon St Peter's CofE Primary School,CW6 0EL,Church of England,Not judged
111282,Malpas Alport Endowed Primary School,SY14 8PY,None,Requires improvement
111283,Shocklach Oviatt CofE Primary School,SY14 7BN,Church of England,Good
111285,Tushingham With Grindley CofE Primary School,SY13 4QS,Church of England,Not judged
111287,St Anne's Fulshaw C of E Primary School,SK9 5JQ,Church of England,Good
111294,Hale Church of England Voluntary Controlled Primary School,L24 4AN,Church of England,Good
111299,Warrington St Barnabas CofE Primary School,WA5 1TG,Church of England,Good
111301,St Andrew's CofE Primary School,WA2 9HF,Church of England,Good
111304,Birchwood CofE Primary School,WA3 6QG,Church of England,Good
111306,Sacred Heart Catholic Primary School,WA5 1NS,Roman Catholic,Outstanding
111307,St Alban's Catholic Primary School,WA5 0JS,Roman Catholic,Good
111308,St Benedict's Catholic Primary School,WA2 7SB,Roman Catholic,Good
111309,St Augustine's Catholic Primary School,WA4 1PY,Roman Catholic,Good
111310,St Stephen's Catholic Primary School,WA2 9HS,Roman Catholic,Good
111311,St Clare's Catholic Primary School,CH4 8HX,Roman Catholic,Good
111312,Bishop Wilson Church of England Primary School,CH64 5SE,Church of England,Good
111313,St Winefride's Catholic Primary School,CH64 9RW,Roman Catholic,Good
111314,Runcorn All Saints CofE Primary School,WA7 1LD,Church of England,Not judged
111315,Grappenhall St Wilfrid's CofE Primary School,WA4 3EP,Church of England,Good
111317,Kingsley St John's CofE (VA) Primary School,WA6 8EF,Church of England,Good
111319,St Edward's Catholic Primary School,WA7 1RZ,Roman Catholic,Requires improvement
111320,St Clement's Catholic Primary School,WA7 4NX,Roman Catholic,Good
111321,The Holy Spirit Catholic Primary School,WA7 2NL,Roman Catholic,Good
111322,St Monica's Catholic Primary School,WA4 3AG,Roman Catholic,Not judged
111324,Bollington St John's CofE Primary School,SK10 5LY,Church of England,Good
111325,Prestbury CofE Primary School,SK10 4JJ,Church of England,Good
111326,Wincle CofE Primary School,SK11 0QH,Church of England,Good
111329,Marton and District CofE Aided Primary School,SK11 9HD,Church of England,Good
111331,St John the Evangelist CofE Primary School Macclesfield,SK11 8QN,Church of England,Good
111336,Crowton Christ Church CofE Primary School,CW8 2RW,Church of England,Not judged
111338,Whitegate CofE Primary School,CW8 2AY,Church of England,Good
111339,St Gabriel's Catholic Primary School,ST7 2PG,Roman Catholic,Outstanding
111341,"St Bede's Catholic Primary School, Weaverham",CW8 3BY,Roman Catholic,Good
111342,"St Mary's Catholic Primary School, Crewe",CW2 8AD,Roman Catholic,Good
111343,Bridgemere CofE Primary School,CW5 7PX,Church of England,Good
111347,St Anne's Catholic Primary School,CW5 7DA,Roman Catholic,Good
111349,Eccleston CofE Primary School,CH4 9HD,Church of England,Good
111350,Saighton Church of England Primary School & Pre-School,CH3 6EG,Church of England,Good
111351,Ellesmere Port Christ Church CofE Primary School,CH65 6TQ,Church of England,Good
111357,St Mary of the Angels Catholic Primary School,CH66 1NN,Roman Catholic,Good
111358,St Vincent De Paul Catholic Primary School,WA16 8AL,Roman Catholic,Good
111360,Bollinbrook CofE (A) Primary School,SK10 3AT,Church of England,Good
111363,Christ Church CofE Primary School Padgate,WA2 0QJ,Church of England,Good
111365,Winwick CofE Primary School,WA2 8LQ,Church of England,Good
111366,Woolston CofE Aided Primary School,WA1 4QL,Church of England,Good
111367,St Paul of the Cross Catholic Primary School,WA5 4PN,Roman Catholic,Good
111368,St Lewis Catholic Primary School,WA3 7BD,Roman Catholic,Good
111369,St Oswald's Catholic Primary School,WA1 3LB,Roman Catholic,Good
111370,St Peter's Catholic Primary School,WA1 4PQ,Roman Catholic,Outstanding
111371,St Bede's Catholic Junior School,WA8 6EL,Roman Catholic,Good
111372,St Bede's Catholic Infant School,WA8 6EL,Roman Catholic,Outstanding
111373,St Joseph's Catholic Primary School,WA5 2AU,Roman Catholic,Good
111376,St Vincent's Catholic Primary School,WA5 2PN,Roman Catholic,Not judged
111377,St Bridget's Catholic Primary School,WA2 0ER,Roman Catholic,Good
111378,Our Lady Mother of the Saviour Catholic Primary School,WA7 2TP,Roman Catholic,Good
111379,St Luke's Catholic Primary School,WA6 7QP,Roman Catholic,Good
111380,St Martin's Catholic Primary School and Preschool,WA7 6HZ,Roman Catholic,Requires improvement
111384,St Werburgh's and St Columba's Catholic Primary School,CH2 3AD,Roman Catholic,Good
111388,St Theresa's Catholic Primary School,CH1 5UU,Roman Catholic,Good
111389,Witton Church Walk CofE Aided Nursery and Primary School,CW9 5QQ,Church of England,Not judged
111390,St Basil's Catholic Primary School,WA8 4SZ,Roman Catholic,Good
111391,St Gerard's Catholic Primary and Nursery School,WA8 6DD,Catholic,Good
111392,St John Fisher Catholic Primary School,WA8 0BW,Roman Catholic,Good
111393,St Michaels Catholic Primary & Nursery School,WA8 8TD,Roman Catholic,Good
111394,Farnworth Church of England Controlled Primary School,WA8 9HS,Church of England,Good
111459,Kettleshulme St James CofE (VA) Primary School,SK23 7QU,Church of England,Good
111461,St Wilfrid's Catholic Primary School,CW8 1JW,Roman Catholic,Good
111462,Pott Shrigley CofE Primary School,SK10 5RT,Church of England,Good
111524,Billingham South Community Primary School,TS23 1BE,Does not apply,Outstanding
111533,Lockwood Primary School,TS12 3BL,Does not apply,Good
111539,Mill Lane Primary School,TS18 1QX,Does not apply,Good
111540,Bowesfield Primary School,TS18 3JB,Does not apply,Good
111550,The Glebe Primary School,TS20 1QY,Does not apply,Good
111562,Durham Lane Primary School,TS16 0NG,Does not apply,Good
111577,Beech Grove Primary School,TS4 3AP,Does not apply,Good
111580,Newport Primary School,TS1 5NQ,Does not apply,Good
111600,Fens Primary School,TS25 2LY,Does not apply,Good
111601,Kingsley Primary School,TS25 5JR,Does not apply,Good
111612,Throston Primary School,TS26 0TJ,Does not apply,Good
111618,Hummersea Primary School,TS13 4XD,Does not apply,Outstanding
111626,Berwick Hills Primary School,TS3 7QH,Does not apply,Good
111632,Park End Primary School,TS3 0AA,Does not apply,Good
111638,Newcomen Primary School,TS10 1NL,Does not apply,Not judged
111640,Rift House Primary School,TS25 4JY,Does not apply,Good
111662,Belmont Primary School,TS14 7BS,Does not apply,Good
111668,St John the Baptist Church of England Voluntary Controlled Primary School,TS19 0FB,Church of England,Good
111720,William Cassidi Church of England Aided Primary School,TS21 1JD,Church of England,Good
111791,Trythall Community Primary School,TR20 8XR,Does not apply,Good
111794,Heamoor Community Primary School,TR18 3JZ,Does not apply,Good
111800,St Ives Junior School,TR26 1DN,Does not apply,Requires improvement
111803,St Levan Primary School,TR19 6HD,None,Good
111813,Germoe Community Primary School,TR20 9QY,Does not apply,Good
111818,Mylor Bridge Community Primary School,TR11 5SE,Does not apply,Good
111826,Boskenwyn Community Primary School,TR13 0NG,Does not apply,Good
111840,St Day and Carharrack Community School,TR16 5LG,Does not apply,Good
111841,Treleigh Community Primary School,TR16 4AY,Does not apply,Good
111846,Gwinear Community Primary School,TR27 5LA,Does not apply,Good
111851,Stithians Community Primary School,TR3 7DH,Does not apply,Good
111861,Kea Community Primary School,TR3 6AY,Does not apply,Good
111863,Perran-Ar-Worthal Community Primary School,TR3 7LA,Does not apply,Good
111871,St Erme with Trispen Community Primary School,TR4 9BJ,Does not apply,Good
111872,Devoran School,TR3 6PA,Does not apply,Good
111875,Bosvigo School,TR1 3BJ,Does not apply,Good
111882,Gorran School,PL26 6LH,Does not apply,Good
111901,St Wenn School,PL30 5PS,Does not apply,Good
111914,Nanstallon Community Primary School,PL30 5JZ,Does not apply,Good
111929,Boscastle Community Primary School,PL35 0AU,Does not apply,Good
111930,Kilkhampton Junior and Infant School,EX23 9QU,Does not apply,Good
111933,Trekenner Community Primary School,PL15 9PH,Does not apply,Requires improvement
111941,Whitstone Primary School,EX22 6TH,Does not apply,Good
111947,South Petherwin Community Primary School,PL15 7LE,Does not apply,Good
111948,Tregadillett Primary School,PL15 7EU,Does not apply,Good
111951,Calstock Community Primary School,PL18 9QL,Does not apply,Requires improvement
111960,Fourlanesend Community Primary School,PL10 1LR,Does not apply,Requires improvement
111963,Pensilva Primary School,PL14 5PG,Does not apply,Requires improvement
111964,St Neot Community Primary School,PL14 6NL,Does not apply,Not judged
111966,St Stephens (Saltash) Community Primary School & Nursery,PL12 4AQ,Does not apply,Good
111967,Stoke Climsland School,PL17 8ND,Does not apply,Good
111968,Torpoint Nursery and Infant School,PL11 2LU,Does not apply,Not judged
111969,Carbeile Junior School,PL11 2NH,Does not apply,Good
111972,Burraton Community Primary School,PL12 4LT,Does not apply,Good
111975,Menheniot Primary School,PL14 3QY,Does not apply,Good
111978,Marlborough School,TR11 4HU,Does not apply,Good
111983,Stratton Primary School,EX23 9AP,Does not apply,Good
111988,Flushing School,TR11 5TX,Church of England,Not judged
111990,"St Mary's CofE School, Truro",TR1 3RJ,Church of England,Outstanding
111996,Madron Daniel CofE (VA) School,TR20 8SP,Church of England,Requires improvement
111998,"St Mary's CofE Primary School, Penzance",TR18 4HP,Church of England,Good
112002,Mawnan CofE VA Primary School,TR11 5HQ,Church of England,Not judged
112034,Bishop Cornish CofE VA Primary School,PL12 4PA,Church of England,Good
112100,Allonby Primary School,CA15 6QG,Does not apply,Good
112101,Alston Primary School,CA9 3QU,Does not apply,Not judged
112102,Armathwaite School,CA4 9PW,Does not apply,Good
112103,Bewcastle School,CA6 6PF,Does not apply,Good
112104,Blennerhasset School,CA7 3RL,Does not apply,Good
112106,Burgh by Sands School,CA5 6AP,Does not apply,Good
112107,Cummersdale School,CA2 6BD,Does not apply,Good
112108,Cumwhinton School,CA4 8DU,Does not apply,Good
112110,Great Orton Primary School,CA5 6NA,Does not apply,Good
112111,Greystoke Primary School,CA11 0TP,Does not apply,Good
112112,Holme St Cuthbert School,CA15 6QZ,Does not apply,Good
112113,Irthington Village School,CA6 4NJ,Does not apply,Good
112114,Kirkbride Primary School,CA7 5JR,Does not apply,Good
112116,Nenthead Primary School,CA9 3LS,Does not apply,Good
112117,Brunswick School,CA11 7LX,Does not apply,Good
112118,North Lakes School,CA11 8NU,Does not apply,Good
112119,Penruddock Primary School,CA11 0QU,None,Requires improvement
112120,Plumpton School,CA11 9PA,Does not apply,Good
112121,Skelton School,CA11 9SE,Does not apply,Good
112122,Stoneraise School,CA5 7AT,Does not apply,Good
112123,Thursby Primary School,CA5 6PN,Does not apply,Good
112125,Thomlinson Junior School,CA7 9PG,Does not apply,Not judged
112126,Wigton Nursery and Infant School,CA7 9JR,Does not apply,Good
112127,Richmond Hill School,CA7 3BQ,Does not apply,Good
112132,Grasslot Infant School,CA15 8BT,Does not apply,Good
112136,Ewanrigg Junior School,CA15 8HN,Does not apply,Not judged
112137,Netherton Infant School,CA15 7LT,Does not apply,Good
112138,Oughterside Primary School,CA7 2PY,None,Good
112143,St Michael's Nursery and Infant School,CA14 2UY,Does not apply,Good
112144,Victoria Infant and Nursery School,CA14 3XB,Does not apply,Outstanding
112145,Victoria Junior School,CA14 2RE,Does not apply,Not judged
112146,Ashfield Infant & Nursery School,CA14 3JG,Does not apply,Outstanding
112147,Ashfield Junior School,CA14 4ES,Does not apply,Requires improvement
112155,Bookwell Primary School,CA22 2LT,Does not apply,Outstanding
112156,Frizington Community Primary School,CA26 3PF,Does not apply,Good
112157,Haverigg Primary School,LA18 4HA,Does not apply,Good
112158,Lowca Community School,CA28 6QS,Does not apply,Good
112159,Millom Infant School,LA18 4LP,Does not apply,Inadequate
112160,Black Combe Junior School,LA18 5DT,Does not apply,Requires improvement
112161,Moor Row Community Primary School,CA24 3JW,Does not apply,Good
112162,Moresby Primary School,CA28 8UX,Does not apply,Good
112163,Seascale Primary School,CA20 1LZ,Does not apply,Good
112166,Thwaites School,LA18 5HP,Does not apply,Requires improvement
112167,Bransty Primary School,CA28 6EG,Does not apply,Good
112169,Kells Infant School,CA28 9PQ,Does not apply,Not judged
112170,Monkwray Junior School,CA28 9DT,Does not apply,Good
112175,Jericho Primary School,CA28 6UX,Does not apply,Good
112176,Bolton Primary School,CA16 6AW,Does not apply,Good
112177,Brough Community Primary School,CA17 4EW,Does not apply,Good
112178,Clifton Primary School,CA10 2EG,Does not apply,Good
112179,Holme Primary School,LA6 1QA,Does not apply,Good
112180,Kirkby Stephen Primary School,CA17 4AE,Does not apply,Good
112182,Long Marton School,CA16 6BT,Does not apply,Good
112183,Milburn School,CA10 1TN,Does not apply,Good
112184,Milnthorpe Primary School,LA7 7QF,Does not apply,Good
112190,Heron Hill Primary School,LA9 7JH,Does not apply,Good
112191,Goodly Dale Primary School,LA23 2JX,Does not apply,Not judged
112192,Chapel Street Infants and Nursery School,LA15 8RX,Does not apply,Good
112195,Hawkshead Esthwaite Primary School,LA22 0NT,Does not apply,Good
112197,Croftlands Infant School,LA12 9JU,Does not apply,Good
